,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,favourite_count,retweet_count,created_at,location,text,sentiment,clean_text,vader_pos,vader_neg,vader_neu,Vader_sentiment,topic,my_sentiment_for_vader,vader_binary,hour_of_tweet
148,148,148,148,148,148,19,1,0,2022-03-11 11:30:23+00:00,UK,"Eastenders was breathtaking last night.

Gray is Evil with a capital e.",Positive, breathtaking last night Gray Evil capital e,0.224,0.328,0.448,-0.34,Eastenders,1,Negative,11
149,149,149,149,149,149,20,0,9,2022-03-11 11:30:17+00:00,,RT @WalfordWeekly: Whitney held onto Gray with all her strength. The perfect outcome for this storyline! #EastEnders,Positive, WalfordWeekly Whitney held onto Gray strength perfect outcome storyline ,0.434,0,0.566,0.7845,Eastenders,1,Positive,11
150,150,150,150,150,150,21,0,30,2022-03-11 11:28:13+00:00,UK,RT @eastenders_plus: You can fault the character but not the actor. Over the last 3 year’s Toby-Alexander Smith has been a phenomenal actor…,Positive, _plus fault character actor last 3 year  Toby-Alexander Smith phenomenal actor…,0,0.184,0.816,-0.4019,Eastenders,1,Negative,11
151,151,151,151,151,151,22,0,0,2022-03-11 11:27:41+00:00,UK,"Well played @_TobyAlexander @ShonaBM @ZaraahAbrahams @MrDDyer @loustar76
 #RogerGriffiths #LindaHenry. The female characters stood out in particular as their determination to put Gray behind bars had them risking their lives. Finally, he got his comeuppance. 

#Eastenders https://t.co/XkukU0Pajn",Positive,Well played _TobyAlexander ShonaBM ZaraahAbrahams MrDDyer loustar76 RogerGriffiths LindaHenry female character stood paicular determination put Gray behind bar risking life Finally got comeuppance ,0.244,0.078,0.678,0.5994,Eastenders,1,Positive,11
152,152,152,152,152,152,23,0,78,2022-03-11 11:27:14+00:00,UK,RT @lewiisjefferies: Gray not dying and getting arrested is a good thing. It means that they can properly portray domestic abusers getting…,Positive, lewiisjefferies Gray dying getting arrested good thing mean properly poray domestic abuser getting…,0.141,0.325,0.534,-0.5859,Eastenders,1,Negative,11
153,153,153,153,153,153,24,0,61,2022-03-11 11:27:06+00:00,UK,RT @onlyjoekin_: They say smoking kills but an ashtray just saved Queen Karen’s life #EastEnders https://t.co/3WeFxF9Sty,Neutral, onlyjoekin_ say smoking kill ashtray saved Queen Karen  life ,0.16,0.269,0.571,-0.4404,Eastenders,0,Negative,11
154,154,154,154,154,154,25,2,0,2022-03-11 11:27:04+00:00,UK,I must be the only one that found last night’s #EastEnders entirely underwhelming.,Negative,must one found last night   entirely underwhelming,0,0,1,0,Eastenders,-1,Neutral,11
155,155,155,155,155,155,26,0,14,2022-03-11 11:26:50+00:00,UK,RT @DuncanLindsay: Gray admits to killing Kush in #EastEnders as he is finally caught https://t.co/ZTqq8lr2Gk,Negative, DuncanLindsay Gray admits killing Kush  finally caught,0.162,0.324,0.515,-0.4939,Eastenders,-1,Negative,11
156,156,156,156,156,156,27,0,261,2022-03-11 11:26:49+00:00,UK,RT @SATempest: Me looking at Whitney stand on a bridge hurling abuse at a serial murderer #EastEnders https://t.co/FiCO2t8OSr,Neutral, SATempest looking Whitney stand bridge hurling abuse serial murderer ,0,0.494,0.506,-0.8689,Eastenders,0,Negative,11
157,157,157,157,157,157,28,0,0,2022-03-11 11:24:43+00:00,UK,@Mo_George Happy Birthday former Eastenders Actor Mohammed George,Positive,Mo_George Happy Bihday former  Actor Mohammed George,0.346,0,0.654,0.5719,Eastenders,1,Positive,11
158,158,158,158,158,158,29,0,0,2022-03-11 11:23:49+00:00,UK,@eastenders_plus I don’t even watch eastenders but this clip just had me laughing 😂😂😂,Positive,_plus  even watch  clip laughing 😂😂😂,0.414,0.161,0.425,0.8979,Eastenders,1,Positive,11
159,159,159,159,159,159,30,0,0,2022-03-11 11:22:56+00:00,UK,"seriously twitter I am not going to stop being of the opinion that forcing this garbage algorithm down my throat, with its assumption that I’m into demotivationals and EastEnders, is a horrible fucking idea",Negative,seriously twitter going stop opinion forcing garbage algorithm throat assumption  demotivationals  horrible fucking idea,0,0.363,0.637,-0.7506,Eastenders,-1,Negative,11
160,160,160,160,160,160,31,2,1,2022-03-11 11:22:25+00:00,UK,@ShonaBM @bbceastenders @jonarthonsen @coilinoscolai @ZaraahAbrahams @loustar76 @JazSinghDeol @_TobyAlexander @MrDDyer You have been incredible all this week Shona. The way Whitney showed so much confidence when confronting Gray last night and then when she stated her theory to Mick. This has to be Whitney's best week on the Square for me by far. Absolutely incredible!! 😘😘 #EastEnders,Positive,ShonaBM bbc jonahonsen coilinoscolai ZaraahAbrahams loustar76 JazSinghDeol _TobyAlexander MrDDyer incredible week Shona way Whitney ed much confidence confronting Gray last night stated theory Mick Whitney  best week Square far Absolutely incredible 😘😘 ,0.258,0.032,0.71,0.91,Eastenders,1,Positive,11
161,161,161,161,161,161,32,0,25,2022-03-11 11:22:22+00:00,,RT @WalfordWeekly: My respect for Mitch in this episode has gone up 1 billion %! #EastEnders,Positive, WalfordWeekly respect Mitch episode gone 1 billion ,0.279,0,0.721,0.4767,Eastenders,1,Positive,11
162,162,162,162,162,162,33,0,0,2022-03-11 11:22:17+00:00,,"Might have to re-invest in eastenders, I know my mums about to be happy https://t.co/cZrSmSeINP",Positive,Might re-invest  know mum happy,0.425,0,0.575,0.5719,Eastenders,1,Positive,11
163,163,163,163,163,163,34,0,0,2022-03-11 11:22:00+00:00,UK,Danniella Westbrook switches careers after Eastenders snub https://t.co/D9hwGdeOVD,Neutral,niella Westbrook switch career  snub,0,0.359,0.641,-0.4215,Eastenders,0,Negative,11
164,164,164,164,164,164,35,0,9,2022-03-11 11:21:56+00:00,,RT @mr_sjpatterson: 36 new #EastEnders spoiler pictures reveal shock Gray aftermath and another murder tragedy https://t.co/dDR44RizQ6,Negative, mr_sjpatterson 36 new  spoiler picture reveal shock Gray aftermath another murder tragedy,0,0.515,0.485,-0.9136,Eastenders,-1,Negative,11
165,165,165,165,165,165,36,1,0,2022-03-11 11:21:36+00:00,UK,"So you are telling me,she managed to record a whole confession/get attacked while on the phone to 999 yet he still escaped 😂🤦🏽‍♀️! Surely dispatching a team outside the door would of been better!! 🤦🏽‍♀️ @bbceastenders #EastEnders",Neutral,telling managed record whole confession/get attacked phone 999 yet still escaped 😂🤦🏽‍♀️ Surely dispatching team outside door would better 🤦🏽‍♀️ bbc ,0.198,0.101,0.701,0.6908,Eastenders,0,Positive,11
166,166,166,166,166,166,37,0,30,2022-03-11 11:20:17+00:00,,RT @jonarthonsen: Farewell #EastEnders. A pleasure and a privilege. Thanks to all involved in tonight's wonderful denouement. A fitting end…,Positive, jonahonsen Farewell  pleasure privilege Thanks involved tonight  wonderful denouement fitting end…,0.561,0,0.439,0.9153,Eastenders,1,Positive,11
167,167,167,167,167,167,38,1,0,2022-03-11 11:19:51+00:00,UK,"Lucas to Gray: I abused your new mother in law

Gray to Lucas: while I abused your daughter 

We have so much in common 🤣🤣🤣🤣 #EastEnders https://t.co/ROOZfRRs3D",Neutral,Lucas Gray abused new mother law Gray Lucas abused daughter much common 🤣🤣🤣🤣 ,0.276,0.142,0.582,0.7351,Eastenders,0,Positive,11
168,168,168,168,168,168,39,0,0,2022-03-11 11:19:04+00:00,,watching last nights eastenders and omg I feel SICK,Negative,watching last night  omg feel SICK,0,0.402,0.598,-0.6166,Eastenders,-1,Negative,11
169,169,169,169,169,169,40,0,0,2022-03-11 11:19:03+00:00,,@ShonaBM @bbceastenders @jonarthonsen @coilinoscolai @ZaraahAbrahams @loustar76 @JazSinghDeol @_TobyAlexander @MrDDyer You were all amazing you should be so proud. Glad that Whitney gets to live another day💙🥳,Positive,ShonaBM bbc jonahonsen coilinoscolai ZaraahAbrahams loustar76 JazSinghDeol _TobyAlexander MrDDyer amazing proud Glad Whitney get live another day💙🥳,0.511,0,0.489,0.9493,Eastenders,1,Positive,11
170,170,170,170,170,170,41,0,1,2022-03-11 11:18:32+00:00,South Korea,RT @MetroUK: Keegan Baker is set to make an emotional departure from the show. https://t.co/91hbUJcPJ5,Neutral, MetroUK Keegan Baker set make emotional depaure ,0.167,0,0.833,0.1531,Eastenders,0,Positive,11
171,171,171,171,171,171,42,0,0,2022-03-11 11:15:22+00:00,UK,@fvmerosbeatriz They made good use of the extended Eastenders set last night.,Positive,fvmerosbeatriz made good use extended  set last night,0.266,0,0.734,0.4404,Eastenders,1,Positive,11
172,172,172,172,172,172,43,0,1,2022-03-11 11:14:57+00:00,UK,RT @ashak1984_asha: Yes at #Eastenders would like to see Whitney get a happy life now,Positive, ashak1984_asha Yes  would like see Whitney get happy life,0.527,0,0.473,0.836,Eastenders,1,Positive,11
173,173,173,173,173,173,44,0,24,2022-03-11 11:14:15+00:00,Ireland,RT @WalfordEast: OMG 😱 What did you think about tonight's #EastEnders? And that new set is 🔥 https://t.co/SCLjJ3N8ZB,Neutral, WalfordEast OMG 😱 think tonight   new set 🔥,0,0.427,0.573,-0.802,Eastenders,0,Negative,11
174,174,174,174,174,174,45,0,0,2022-03-11 11:13:32+00:00,UK,Honestly can’t stop thinking about last nights eastenders 😳😳,Neutral,Honestly  stop thinking last night  😳😳,0.211,0.155,0.634,0.2023,Eastenders,0,Positive,11
175,175,175,175,175,175,46,0,11,2022-03-11 11:13:19+00:00,,RT @LarryOlubamiwo: I had a great time on the set of @bbceastenders big up @MrDDyer @ShonaBM @CharlieBrooks0 @Tameka_Empson @LindaHenry_  #…,Positive, LarryOlubamiwo great time set bbc big MrDDyer ShonaBM CharlieBrooks0 Tameka_Empson LindaHenry_ …,0.255,0,0.745,0.6249,Eastenders,1,Positive,11
176,176,176,176,176,176,47,0,0,2022-03-11 11:12:53+00:00,UK,"#eastenders getting so good , I've been waiting months for this gray serial killer storyline to end , seeing him crumble really gives you a sense of satisfaction, this stuff happens in real life everyday &amp; as an ex victim myself I think it's brilliant they showed hope after dv 🙏🏼",Positive, getting good 've waiting month gray serial killer storyline end seeing crumble really give sense satisfaction stuff happens real life everyday  ex victim think  brilliant ed hope dv 🙏🏼,0.26,0.13,0.61,0.7479,Eastenders,1,Positive,11
177,177,177,177,177,177,0,4,2,2022-03-06 10:42:33+00:00,Ireland,It’s a Steve Coogan laughter kind of weekend! 🙌🏻 The legend was a mystery guest on The Tommy Tiernan show yesterday and will be on Virgin Media One Ireland AM with Simon Delaney in less than 1️⃣ hour. Be sure to tune in! https://t.co/vsMidS2jCj,Positive, Steve Coogan laughter kind weekend 🙌🏻 legend mystery guest   yesterday Virgin Media One Ireland Simon Delaney le 1️⃣ hour sure tune,0.255,0,0.745,0.836,Tommy Tiernan,1,Positive,10
178,178,178,178,178,178,1,0,0,2022-03-06 10:30:00+00:00,Ireland,"RTE Tommy Tiernan Show viewers all saying the same thing after 'priceless' Steve Coogan interview

https://t.co/lEoW0Mv5i5",Positive,E   viewer saying thing 'priceless Steve Coogan interview,0,0,1,0,Tommy Tiernan,1,Neutral,10
179,179,179,179,179,179,2,1,0,2022-03-05 23:40:50+00:00,,"@MoncrieffMusic Really enjoyed you tonight on Tommy Tiernan
You have it all
Bigger things for you no doubt about it",Positive,MoncrieffMusic Really enjoyed tonight  Bigger thing doubt,0.274,0.191,0.535,0.2716,Tommy Tiernan,1,Positive,23
180,180,180,180,180,180,3,2,0,2022-03-05 23:40:02+00:00,,@MoncrieffMusic Your performance on the Tommy Tiernan show was beautiful. Thank you. Best wishes for the bright future ahead.,Positive,MoncrieffMusic performance   beautiful Thank Best wish bright future ahead,0.698,0,0.302,0.9451,Tommy Tiernan,1,Positive,23
181,181,181,181,181,181,4,1,0,2022-03-05 23:29:31+00:00,Ireland,@serentrippety “Free speech podcast”. F*clin hate that lot. Basically they believe we can say  anything without consequence https://t.co/teLgdrbzkE,Negative,serentrippety  Free speech podcast ” F clin hate lot Basically believe say anything without consequence,0.157,0.176,0.667,-0.1027,Tommy Tiernan,-1,Negative,23
182,182,182,182,182,182,5,2,0,2022-03-05 23:11:22+00:00,Ireland,Just heard this from ⁦@MoncrieffMusic⁩ on Tommy Tiernan this evening. Very good. https://t.co/Le6MEKsQ1a,Positive,heard ⁦ MoncrieffMusic⁩  evening good,0.326,0,0.674,0.4404,Tommy Tiernan,1,Positive,23
183,183,183,183,183,183,6,4,0,2022-03-05 23:06:50+00:00,Ireland,@RTEOne @Tommedian @rte_co Fantastic performance by Moncrieff tonight on Tommy Tiernan show.,Positive,EOne Tommedian e_co Fantastic performance Moncrieff tonight  ,0.286,0,0.714,0.5574,Tommy Tiernan,1,Positive,23
184,184,184,184,184,184,7,4,1,2022-03-05 22:47:13+00:00,Ireland,Is the Tommy Tiernan show proper quality TV or are we just not used to watching something other than RTE staff interviewing RTE staff?,Positive,  proper quality TV used watching something E staff interviewing E staff,0,0,1,0,Tommy Tiernan,1,Neutral,22
185,185,185,185,185,185,8,20,0,2022-03-05 22:46:23+00:00,Ireland,Jesus sorry Tommy Tiernan but I’m changing channel not interested in this interview either,Negative,Jesus sorry   changing channel interested interview either,0.225,0.108,0.667,0.34,Tommy Tiernan,-1,Positive,22
186,186,186,186,186,186,9,4,0,2022-03-05 22:39:42+00:00,,"@jamesfahey15 Have to admit, I don't watch Tommy Tiernan,",Neutral,jamesfahey15 admit  watch ,0.265,0,0.735,0.2023,Tommy Tiernan,0,Positive,22
187,187,187,187,187,187,10,1,0,2022-03-05 22:38:56+00:00,,Tommy Tiernan back to being a ‘genius’ this week.,Positive, back ‘ genius  week,0,0,1,0,Tommy Tiernan,1,Neutral,22
188,188,188,188,188,188,11,40,2,2022-03-05 22:27:17+00:00,Ireland,"Tommy Tiernan, it’s one of the best shows on TV. Unlike some presenters, Tommy has real empathy and he’s genuine, there’s nothing false about him. He’s a funny bollix too 😂",Positive,  one best  TV Unlike presenter Tommy real empathy  genuine  nothing false  funny bollix 😂,0.24,0.129,0.631,0.6902,Tommy Tiernan,1,Positive,22
189,189,189,189,189,189,12,1,0,2022-03-05 22:22:50+00:00,Ireland,What does Tommy Tiernan be wearing the mad fuck 😂😂😂😂,Positive, wearing mad fuck 😂😂😂😂,0.342,0.321,0.337,0.5994,Tommy Tiernan,1,Positive,22
190,190,190,190,190,190,13,15,0,2022-03-05 22:15:20+00:00,Ireland,Thank God that interview is over Steve Coogan Tommy Tiernan Boring I thought,Negative,Thank God interview Steve Coogan  Boring thought,0.357,0.178,0.465,0.3182,Tommy Tiernan,-1,Positive,22
191,191,191,191,191,191,14,12,0,2022-03-05 22:00:51+00:00,,Steve Coogan trying to upstage Tommy Tiernan but still Tommy manages to get him to open up. Genius at work! #TommyTiernanShow,Positive,Steve Coogan trying upstage  still Tommy manages get open Genius work TommyTiernan,0,0,1,0,Tommy Tiernan,1,Neutral,22
192,192,192,192,192,192,15,0,0,2022-03-05 21:23:27+00:00,,"@JackieC42533698 Good luck to you , I’m waiting for the tommy tiernan show",Positive,JackieC42533698 Good luck  waiting  ,0.496,0,0.504,0.7096,Tommy Tiernan,1,Positive,21
193,193,193,193,193,193,16,1,0,2022-03-05 20:00:01+00:00,UK,"Renowned for his no-holds-barred approach to the art of stand-up, Tommy Tiernan's new show Tomfoolery promises to be a delightful trip through the mind of one the worlds most respected comic performers.

Mon 4 April - get your tickets: https://t.co/OiDtMEHKPW https://t.co/1IvpoODJVs",Positive,Renowned no-holds-barred approach a stand-up   new  Tomfoolery promise delightful trip mind one world respected comic performer Mon 4 April get ticket,0.295,0,0.705,0.8481,Tommy Tiernan,1,Positive,20
194,194,194,194,194,194,17,0,3,2022-03-05 10:17:18+00:00,Ireland,RT @dublinredYNWA: Tommy Tiernan bringing his son to his first Liverpool match. Wait till the end. Worst a listen 🤣🤣🤣 https://t.co/M7P3M0fk…,Neutral, dublinredYNWA  bringing son first Liverpool match Wait till end Worst listen 🤣🤣🤣,0.248,0.106,0.646,0.6705,Tommy Tiernan,0,Positive,10
195,195,195,195,195,195,18,1,0,2022-03-05 07:52:34+00:00,Ireland,"The Tommy Tiernan Show tonight. ""So Vladimir what kind of childhood did you have? Did you get much love?"" https://t.co/9ixWNCwSQS",Neutral,  tonight  Vladimir kind childhood get much love ,0.432,0,0.568,0.8225,Tommy Tiernan,0,Positive,7
196,196,196,196,196,196,19,3,0,2022-03-04 23:26:30+00:00,Ireland,Denis Leary. I saw in the Olympia back in the 90's. Tommy Tiernan opened and wiped the floor with him. #BeyondFriday,Positive,Denis Leary saw Olympia back 90   opened wiped floor BeyondFriday,0,0,1,0,Tommy Tiernan,1,Neutral,23
197,197,197,197,197,197,20,1,0,2022-03-04 21:45:37+00:00,,"#LateLateShow get rid of this tubery and give this to Tommy tiernan, enough is enough",Neutral,LateLate get rid tubery give  enough enough,0,0,1,0,Tommy Tiernan,0,Neutral,21
198,198,198,198,198,198,21,0,0,2022-03-04 12:27:56+00:00,,"""The world is Fucked""

- Tommy Tiernan",Negative, world Fucked  ,0,0.468,0.532,-0.6597,Tommy Tiernan,-1,Negative,12
199,199,199,199,199,199,22,1,0,2022-03-03 21:36:43+00:00,,"@NickiDonohoe Tommy Tiernan, one of the greats.",Positive,NickiDonohoe  one great,0.506,0,0.494,0.6249,Tommy Tiernan,1,Positive,21
200,200,200,200,200,200,23,0,0,2022-03-03 21:31:19+00:00,,@OhSineady Do ya know….that’s what I thought when I first saw her on Tommy Tiernan Sinead. Sending you good thoughts 🌟,Positive,OhSineady ya know….that  thought first saw  Sinead Sending good thought 🌟,0.172,0,0.828,0.4404,Tommy Tiernan,1,Positive,21
201,201,201,201,201,201,24,5,1,2022-03-03 15:22:47+00:00,UK,"My first time watching Tommy Tiernan’s interview style, with the mighty Gabriel Byrne. What a resonant exchange between two Irish mensches. Be a great format, @bbcscotland? https://t.co/I3pf3JpRZI",Positive,first time watching   interview style mighty Gabriel Byrne resonant exchange two Irish mensch great format bbcscotland,0.186,0,0.814,0.6249,Tommy Tiernan,1,Positive,15
202,202,202,202,202,202,25,0,0,2022-03-03 14:58:01+00:00,UK,"📆 Thu 31 March

ℹ️ @Tommedian's brand new show ‘Tomfoolery’ sees the comedian back onstage with an exhilarating mix of the highly personal and flamboyant storytelling that audiences have come to love.
https://t.co/edOunw50Ex",Positive,📆 Thu 31 March ℹ️ Tommedian  brand new  ‘ Tomfoolery  see comedian back onstage exhilarating mix highly personal flamboyant storytelling audience come love,0.284,0,0.716,0.8591,Tommy Tiernan,1,Positive,14
203,203,203,203,203,203,26,1,0,2022-03-03 10:01:08+00:00,,@VBlush @tommyhectorshow Such a great podcast! Love abit of Tommy tiernan,Positive,VBlush tommyhector great podcast Love abit ,0.58,0,0.42,0.8519,Tommy Tiernan,1,Positive,10
204,204,204,204,204,204,27,4,2,2022-03-03 09:29:23+00:00,Ireland,Our TY Group enjoyed a tour of I.A.D.T yesterday. They even found out what it was like to be on a TV set! Move over Tommy Tiernan! #iadt #TransitionYear  #careers #collegeawareness #futureme #lecheile1 #tv #moveovertommytiernan https://t.co/AsEI2YiRQO,Positive,TY Group enjoyed tour I.A.D.T yesterday even found like TV set Move  iadt TransitionYear career collegeawareness futureme lecheile1 tv moveoveommytiernan,0.325,0,0.675,0.8455,Tommy Tiernan,1,Positive,9
205,205,205,205,205,205,28,1,0,2022-03-02 22:20:38+00:00,,"@PillowQueens Just pull out the hours of footage of Tommy Tiernan talking about his formative starting years in Galway on the Dole &amp; link it to this; supporting the arts = supporting artists, not just selling tickets &amp; filling venues",Neutral,PillowQueens pull hour footage  talking formative staing year Galway Dole  link suppoing a suppoing aist selling ticket  filling venue,0.216,0,0.784,0.7003,Tommy Tiernan,0,Positive,22
206,206,206,206,206,206,29,0,0,2022-03-02 21:30:00+00:00,Ireland,"RTÉ receives 15 complaints about The Tommy Tiernan Show after 'awkward' interview with Amy Huberman

https://t.co/veeYOJkfsG https://t.co/xach5jefgl",Negative,É receives 15 complaint   'awkward interview Amy Huberman,0,0.297,0.703,-0.4215,Tommy Tiernan,-1,Negative,21
207,207,207,207,207,207,30,0,0,2022-03-02 20:40:00+00:00,Ireland,"RTE received 13 complaints over Tommy Tiernan’s chat show on Saturday night.

#RTE #TommyTiernanShow

https://t.co/wclGnUyGv9",Negative,E received 13 complaint   chat  Saturday night E TommyTiernan,0,0.155,0.845,-0.296,Tommy Tiernan,-1,Negative,20
208,208,208,208,208,208,31,0,0,2022-03-02 19:46:02+00:00,Ireland,RTÉ receives 15 complaints over Tommy Tiernan and Amy Huberman interview. NONE OF YOUR BUSINESS ! Amy replied very well 👏 https://t.co/U9m0sgScQA via @joedotie,Negative,É receives 15 complaint  Amy Huberman interview NONE BUSINESS Amy replied well 👏,0.115,0.12,0.765,-0.0258,Tommy Tiernan,-1,Negative,19
209,209,209,209,209,209,32,0,0,2022-03-02 10:55:17+00:00,Ireland,"Complaints flood in for 'unfair' Tommy Tiernan Show chat about Amy Huberman's sex life

https://t.co/6JdIM5Sj6V",Negative,Complaints flood 'unfair   chat Amy Huberman  sex life,0,0.367,0.633,-0.7003,Tommy Tiernan,-1,Negative,10
210,210,210,210,210,210,33,2,0,2022-03-01 22:42:58+00:00,UK,@ConnollyMaeve I didn’t know - thanks for the link. I loved his interview on the Tommy Tiernan show!,Positive,ConnollyMaeve  know thanks link loved interview  ,0.459,0,0.541,0.7783,Tommy Tiernan,1,Positive,22
211,211,211,211,211,211,34,0,0,2022-03-01 21:26:26+00:00,Ireland,"""HIT"" with complaints from 15 jabronies 
Love Tommy tiernan https://t.co/Ojgkx0nVqe",Positive, HIT  complaint 15 jabronies Love ,0.313,0.164,0.522,0.4588,Tommy Tiernan,1,Positive,21
212,212,212,212,212,212,35,7,0,2022-03-01 18:30:00+00:00,Ireland,"In 2012 @JackKavanaghIRL was cared for by #OurMaterTeam when he suffered a spinal cord injury which left him with 15% muscle function. Jack recently spoke with @rte’s @Tommedian about his accident, recovery and outlook on life. https://t.co/n1IMB76mmL",Neutral,2012 JackKavanaghIRL cared OurMateeam suffered spinal cord injury left 15 muscle function Jack recently spoke e  Tommedian accident recovery outlook life,0.094,0.304,0.602,-0.743,Tommy Tiernan,0,Negative,18
213,213,213,213,213,213,36,0,1,2022-03-01 14:12:57+00:00,UK,RT @mickperrin: Due to phenomenal demand we have added an additional date in Edinburgh for @Tommedian  'tomfoolery' 2/4/22 @StandComedyClub…,Positive, mickperrin Due phenomenal demand added additional date Edinburgh Tommedian 'tomfoolery 2/4/22 StandComedyClub…,0,0.111,0.889,-0.128,Tommy Tiernan,1,Negative,14
214,214,214,214,214,214,0,0,1,2022-03-05 10:30:43+00:00,,"This take is very disturbing NOT LEAST that it negates how difficult it is to come forward through legal pathways but the repetition of “false allegations”. She was a teenager. This is so disappointing @Independent_ie 

https://t.co/xgeqhJzrnL https://t.co/IAioydM72x",Negative,take disturbing LEAST negates difficult come forward legal pathway repetition  false allegation ” teenager disappointing Independent_ie,0.064,0.383,0.553,-0.8176,Eoghan McDermott,-1,Negative,10
215,215,215,215,215,215,1,0,22,2022-03-05 10:30:11+00:00,Ireland,RT @workofbourke: Oof! The Eoghan McDermott situation has outed a lot of Irish men as absolute fucking dangers.,Negative, workofbourke Oof  situation outed lot Irish men absolute fucking ger,0,0.235,0.765,-0.5709,Eoghan McDermott,-1,Negative,10
216,216,216,216,216,216,2,1,0,2022-03-05 04:03:19+00:00,,Eoghan McDermott is Denis Reynolds only less cool but more creepy.,Negative, Denis Reynolds le cool creepy,0.277,0,0.723,0.3182,Eoghan McDermott,-1,Positive,4
217,217,217,217,217,217,3,0,52,2022-03-04 22:16:40+00:00,Ireland,"RT @bansheeeboner: I really don’t care what anyone’s stance on Eoghan McDermott’s case is, a man in his late 20s should never be in contact…",Negative, bansheeeboner really  care anyone  stance   case man late 20 never contact…,0.179,0,0.821,0.539,Eoghan McDermott,-1,Positive,22
218,218,218,218,218,218,4,1,0,2022-03-04 22:12:01+00:00,Ireland,my thoughts are with the other Eoghan McDermott on here who is not a nonce 😭 such a bad week to be you chap,Negative,thought  nonce 😭 bad week chap,0,0.452,0.548,-0.765,Eoghan McDermott,-1,Negative,22
219,219,219,219,219,219,5,3,0,2022-03-04 21:38:57+00:00,Ireland,Hopefully Eoghan Mcdermott is on the #LateLateShow tonight to speak of his horror and lies that have ruined his life the last year. #latelate,Negative,Hopefully  LateLate tonight speak horror lie ruined life last year latelate,0.138,0.349,0.513,-0.6249,Eoghan McDermott,-1,Negative,21
220,220,220,220,220,220,6,1,0,2022-03-04 17:29:27+00:00,Ireland,"3.34. Bollocksology, featuring Eoghan McDermott, bourgeois feminists all about inequality, crucifixions and wickermen, Daly and Wallace, small worries being real worries, petrol pumps, and the search for Covid after a tragic disappearance. #TFYFriday #TFY
https://t.co/YMlwdv3as1",Negative,3.34 Bollocksology featuring  bourgeois feminist inequality crucifixion wickermen Daly Wallace small worry real worry petrol pump search Covid tragic disappearance TFYFriday TFY,0,0.295,0.705,-0.8316,Eoghan McDermott,-1,Negative,17
221,221,221,221,221,221,7,0,10,2022-03-04 17:04:33+00:00,Ireland,"RT @neanderchad: It starts at school with, ""Are you SURE you want to get little Johnny in trouble for reporting his ugly behaviour towards…",Negative, neanderchad sta school  SURE want get little Johnny trouble repoing ugly behaviour towards…,0.206,0.272,0.522,-0.3375,Eoghan McDermott,-1,Negative,17
222,222,222,222,222,222,8,0,1,2022-03-04 16:47:41+00:00,Ireland,"RT @tams567: I don’t care that she was technically “legal”, a man in his late 20’s should not be having sex with a 17 year old. Eoghan McDe…",Negative, tams567  care technically  legal ” man late 20  sex 17 year old Eoghan McDe…,0.227,0,0.773,0.5719,Eoghan McDermott,-1,Positive,16
223,223,223,223,223,223,9,0,9,2022-03-04 13:54:52+00:00,Ireland,RT @honthevalley: If you side with Eoghan McDermott on this matter you belong on a register. Every one of ye is a sweaty nonce. A victim be…,Negative, honthevalley side  matter belong register Every one ye sweaty nonce victim be…,0.068,0.13,0.802,-0.25,Eoghan McDermott,-1,Negative,13
224,224,224,224,224,224,10,0,97,2022-03-04 10:32:28+00:00,Ireland,"RT @emmaphickey: The amount of men loudly defending and even praising Eoghan McDermott for having sex with a 17 year old while he was 27, j…",Negative, emmaphickey amount men loudly defending even praising  sex 17 year old 27 j…,0.189,0,0.811,0.5423,Eoghan McDermott,-1,Positive,10
225,225,225,225,225,225,11,2,0,2022-03-04 09:23:37+00:00,Ireland,"Very sad. Trial by tweet and no one to verify allegations. Thus girl needs to be punished #TruthUnveiled #RTEInvestigates

https://t.co/yS1ofRgwH5",Negative,sad Trial tweet one verify allegation Thus girl need punished TruthUnveiled EInvestigates,0,0.379,0.621,-0.7269,Eoghan McDermott,-1,Negative,9
226,226,226,226,226,226,12,0,8,2022-03-04 07:37:16+00:00,Ireland,RT @localboy3000: The same people defending Eoghan McDermott’s right to have sex with a minor were calling Roderic O’Gorman a pedo last yea…,Negative, localboy3000 people defending   right sex minor calling Roderic  Gorman pedo last yea…,0,0,1,0,Eoghan McDermott,-1,Neutral,7
227,227,227,227,227,227,13,0,3,2022-03-04 04:29:36+00:00,,"RT @Suzanne77560800: #eoghanmcdermott 
This woman lied about Eoghan McDermott and derailed his career in the process, aswell as causing him…",Negative, Suzanne77560800 eoghanmcdermott woman lied  derailed career process aswell causing him…,0,0.312,0.688,-0.6124,Eoghan McDermott,-1,Negative,4
228,228,228,228,228,228,14,21,0,2022-03-04 01:28:06+00:00,Ireland,Just catching up on all the Eoghan McDermott hooplah - the number of people tying themselves in knots trying to justify a 27-year-old male public figure having sex with a 17-year-old girl is just amazing. What on God's green earth etc,Negative,catching  hooplah number people tying knot trying justify 27-year-old male public figure sex 17-year-old girl amazing God  green eah etc,0.265,0,0.735,0.7351,Eoghan McDermott,-1,Positive,1
